flename,object,xmin,ymin,xmax,ymax
3da443ca-679e-11e5-990f-40f2e96c8ad8.jpg,Not Garbage,,,,
4124c6f0-679e-11e5-990f-40f2e96c8ad8.jpg,Garbage,253.0,132.0,353.0,171.0
434b6d30-679e-11e5-990f-40f2e96c8ad8.jpg,Garbage,38.0,130.0,358.0,265.0
445171ac-679e-11e5-990f-40f2e96c8ad8.jpg,Garbage,385.0,90.0,628.0,423.0
45d5242e-679e-11e5-990f-40f2e96c8ad8.jpg,Not Garbage,,,,
4692d8f2-679e-11e5-990f-40f2e96c8ad8.jpg,Garbage,164.0,155.0,599.0,346.0
4c9fc61a-679e-11e5-990f-40f2e96c8ad8.jpg,Not Garbage,,,,
538191f2-679e-11e5-990f-40f2e96c8ad8.jpg,Garbage,292.0,25.0,624.0,389.0
540c94c8-679e-11e5-990f-40f2e96c8ad8.jpg,Garbage,254.0,194.0,532.0,418.0
565e7624-679e-11e5-990f-40f2e96c8ad8.jpg,Not Garbage,,,,
56f497c6-679e-11e5-990f-40f2e96c8ad8.jpg,Not Garbage,,,,
5757cfee-679e-11e5-990f-40f2e96c8ad8.jpg,Garbage,352.0,488.0,403.0,545.0
5d9db828-679e-11e5-990f-40f2e96c8ad8.jpg,Garbage,22.0,271.0,303.0,334.0
61cdc690-679e-11e5-990f-40f2e96c8ad8.jpg,Garbage,11.0,58.0,400.0,239.0
6512855c-679e-11e5-990f-40f2e96c8ad8.jpg,Garbage,15.0,141.0,575.0,280.0
68205a9e-679e-11e5-990f-40f2e96c8ad8.jpg,Not Garbage,,,,
6863cb4e-679e-11e5-990f-40f2e96c8ad8.jpg,Not Garbage,,,,
69b3858e-679e-11e5-990f-40f2e96c8ad8.jpg,Garbage,46.0,218.0,408.0,307.0
6caebe84-679e-11e5-990f-40f2e96c8ad8.jpg,Garbage,76.0,105.0,320.0,240.0
6d673018-679e-11e5-990f-40f2e96c8ad8.jpg,Garbage,113.0,73.0,396.0,284.0
6e10648a-679e-11e5-990f-40f2e96c8ad8.jpg,Not Garbage,,,,
6e79f648-679e-11e5-990f-40f2e96c8ad8.jpg,Garbage,178.0,208.0,565.0,406.0
70b2552c-679e-11e5-990f-40f2e96c8ad8.jpg,Not Garbage,,,,
70ecdc24-679e-11e5-990f-40f2e96c8ad8.JPG,Not Garbage,,,,
0b759b0c-6798-11e5-8c9e-40f2e96c8ad8.jpg,Garbage,149.0,68.0,397.0,412.0
0d61b8e2-6798-11e5-8c9e-40f2e96c8ad8.jpg,Garbage,770.0,1114.0,2369.0,1620.0
18ba4d4e-6798-11e5-8c9e-40f2e96c8ad8.jpg,Garbage,68.0,60.0,1523.0,1153.0
216b454c-6798-11e5-8c9e-40f2e96c8ad8.JPG,Garbage,350.0,354.0,1280.0,959.0
2353aa7a-6798-11e5-8c9e-40f2e96c8ad8.jpg,Garbage,99.0,167.0,627.0,413.0
24e2f102-6798-11e5-8c9e-40f2e96c8ad8.jpg,Garbage,52.0,55.0,560.0,128.0
2658e0b4-6798-11e5-8c9e-40f2e96c8ad8.jpg,Garbage,60.0,317.0,1920.0,1276.0
2c434712-6798-11e5-8c9e-40f2e96c8ad8.jpg,Garbage,187.0,168.0,530.0,398.0
2d77892c-6798-11e5-8c9e-40f2e96c8ad8.jpg,Garbage,2.0,2.0,460.0,300.0
3013ed38-6798-11e5-8c9e-40f2e96c8ad8.jpg,Garbage,12.0,84.0,283.0,218.0
371baa3a-6798-11e5-8c9e-40f2e96c8ad8.jpg,Garbage,854.0,209.0,2419.0,2014.0
b9543798-6797-11e5-8c9e-40f2e96c8ad8.jpg,Garbage,15.0,43.0,1495.0,1043.0
b985ea72-6797-11e5-8c9e-40f2e96c8ad8.jpg,Garbage,24.0,13.0,451.0,436.0
b9bb0ce8-6797-11e5-8c9e-40f2e96c8ad8.jpg,Garbage,80.0,46.0,708.0,388.0
c65304ce-6797-11e5-8c9e-40f2e96c8ad8.jpg,Garbage,26.0,166.0,987.0,741.0
ca905d8e-6797-11e5-8c9e-40f2e96c8ad8.jpg,Garbage,4.0,102.0,444.0,306.0
cf64b09e-6797-11e5-8c9e-40f2e96c8ad8.jpg,Garbage,12.0,159.0,636.0,477.0
cf93f16a-6797-11e5-8c9e-40f2e96c8ad8.jpg,Garbage,293.0,461.0,2861.0,2184.0
e0b9f4ee-6797-11e5-8c9e-40f2e96c8ad8.jpg,Garbage,51.0,166.0,1011.0,678.0
e61db024-6797-11e5-8c9e-40f2e96c8ad8.jpg,Garbage,50.0,195.0,2095.0,1554.0
f469624a-6797-11e5-8c9e-40f2e96c8ad8.jpg,Garbage,250.0,466.0,1052.0,729.0
f9deda16-6797-11e5-8c9e-40f2e96c8ad8.jpg,Garbage,7.0,36.0,470.0,335.0
fbfcf044-6797-11e5-8c9e-40f2e96c8ad8.jpg,Garbage,19.0,107.0,447.0,347.0
fd0a8fd2-6797-11e5-8c9e-40f2e96c8ad8.jpg,Garbage,12.0,74.0,588.0,324.0
004633f2-679f-11e5-b0e3-40f2e96c8ad8.jpg,Garbage,65.0,1498.0,4543.0,3398.0
08b1a54e-679f-11e5-b0e3-40f2e96c8ad8.jpg,Not Garbage,,,,
092d0216-679f-11e5-b0e3-40f2e96c8ad8.jpg,Garbage,131.0,244.0,425.0,432.0
0bd7f188-679f-11e5-b0e3-40f2e96c8ad8.jpg,Garbage,61.0,14.0,359.0,224.0
0eb3e722-679f-11e5-b0e3-40f2e96c8ad8.jpg,Garbage,45.0,102.0,593.0,351.0
122a3e88-679f-11e5-b0e3-40f2e96c8ad8.jpg,Garbage,1.0,146.0,450.0,245.0
173e1a02-679f-11e5-b0e3-40f2e96c8ad8.jpg,Garbage,253.0,339.0,1166.0,666.0
1a063d14-679f-11e5-b0e3-40f2e96c8ad8.jpg,Garbage,202.0,102.0,718.0,418.0
2046f038-679f-11e5-b0e3-40f2e96c8ad8.jpg,Garbage,105.0,162.0,802.0,452.0
25cbd6f4-679f-11e5-b0e3-40f2e96c8ad8.jpg,Garbage,380.0,394.0,1032.0,684.0
28a0beee-679f-11e5-b0e3-40f2e96c8ad8.jpg,Garbage,54.0,330.0,423.0,596.0
2b29423a-679f-11e5-b0e3-40f2e96c8ad8.jpg,Not Garbage,,,,
2ba72e34-679f-11e5-b0e3-40f2e96c8ad8.JPG,Garbage,157.0,22.0,536.0,379.0
d0866434-679e-11e5-b0e3-40f2e96c8ad8.jpg,Garbage,60.0,138.0,821.0,1184.0
d3f5d870-679e-11e5-b0e3-40f2e96c8ad8.jpg,Garbage,11.0,150.0,441.0,275.0
d656fc3e-679e-11e5-b0e3-40f2e96c8ad8.jpg,Garbage,102.0,148.0,438.0,305.0
d867f99c-679e-11e5-b0e3-40f2e96c8ad8.jpg,Garbage,121.0,111.0,414.0,329.0
dbfa461e-679e-11e5-b0e3-40f2e96c8ad8.jpg,Garbage,315.0,159.0,400.0,223.0
e0eccbce-679e-11e5-b0e3-40f2e96c8ad8.jpg,Garbage,88.0,4.0,339.0,59.0
e450d2f6-679e-11e5-b0e3-40f2e96c8ad8.jpg,Garbage,34.0,104.0,363.0,221.0
e508b54c-679e-11e5-b0e3-40f2e96c8ad8.jpg,Garbage,6.0,250.0,1284.0,846.0
e635ed54-679e-11e5-b0e3-40f2e96c8ad8.jpg,Garbage,41.0,45.0,479.0,356.0
ed78ccda-679e-11e5-b0e3-40f2e96c8ad8.jpg,Garbage,35.0,125.0,388.0,224.0
ee14153c-679e-11e5-b0e3-40f2e96c8ad8.jpg,Not Garbage,,,,
eee87598-679e-11e5-b0e3-40f2e96c8ad8.jpg,Garbage,678.0,436.0,1296.0,719.0
f0092422-679e-11e5-b0e3-40f2e96c8ad8.jpg,Garbage,60.0,138.0,480.0,359.0
f2b7e2da-679e-11e5-b0e3-40f2e96c8ad8.jpg,Garbage,35.0,137.0,446.0,296.0
f3368b1c-679e-11e5-b0e3-40f2e96c8ad8.jpg,Garbage,3.0,178.0,600.0,303.0
f790009e-679e-11e5-b0e3-40f2e96c8ad8.jpg,Garbage,39.0,315.0,441.0,464.0
6c416976-67a1-11e5-b4c6-40f2e96c8ad8.jpg,Garbage,11.0,73.0,252.0,190.0
6c669174-67a1-11e5-b4c6-40f2e96c8ad8.jpg,Garbage,477.0,659.0,1843.0,1458.0
7935b10a-67a1-11e5-b4c6-40f2e96c8ad8.jpg,Garbage,70.0,64.0,489.0,346.0
795a98f8-67a1-11e5-b4c6-40f2e96c8ad8.jpg,Not Garbage,,,,
7ed5e8aa-67a1-11e5-b4c6-40f2e96c8ad8.jpg,Garbage,203.0,100.0,2480.0,1504.0
822e2be8-67a1-11e5-b4c6-40f2e96c8ad8.jpg,Garbage,149.0,109.0,311.0,300.0
8470c168-67a1-11e5-b4c6-40f2e96c8ad8.jpg,Garbage,13.0,44.0,188.0,267.0
848c8678-67a1-11e5-b4c6-40f2e96c8ad8.jpg,Not Garbage,,,,
8519e52c-67a1-11e5-b4c6-40f2e96c8ad8.jpg,Garbage,23.0,222.0,488.0,375.0
87908a72-67a1-11e5-b4c6-40f2e96c8ad8.jpg,Not Garbage,,,,
8898e540-67a1-11e5-b4c6-40f2e96c8ad8.jpg,Garbage,162.0,381.0,689.0,449.0
963a5350-67a1-11e5-b4c6-40f2e96c8ad8.jpg,Not Garbage,,,,
98ccbf72-67a1-11e5-b4c6-40f2e96c8ad8.jpg,Not Garbage,,,,
9aa61f1e-67a1-11e5-b4c6-40f2e96c8ad8.jpg,Garbage,107.0,360.0,726.0,464.0
9caf5a46-67a1-11e5-b4c6-40f2e96c8ad8.jpg,Garbage,2.0,175.0,613.0,397.0
a0101108-67a1-11e5-b4c6-40f2e96c8ad8.jpg,Not Garbage,,,,
a6723058-67a1-11e5-b4c6-40f2e96c8ad8.jpg,Garbage,25.0,148.0,343.0,282.0
a703d238-67a1-11e5-b4c6-40f2e96c8ad8.jpg,Garbage,25.0,244.0,568.0,321.0
aa738b2a-67a1-11e5-b4c6-40f2e96c8ad8.jpg,Garbage,8.0,126.0,591.0,420.0
b9a8d744-67a1-11e5-b4c6-40f2e96c8ad8.jpg,Not Garbage,,,,
bc0667ea-67a1-11e5-b4c6-40f2e96c8ad8.jpg,Garbage,52.0,574.0,816.0,1297.0
bc8f2e18-67a1-11e5-b4c6-40f2e96c8ad8.jpeg,Garbage,43.0,196.0,367.0,267.0
bda9ce5c-67a1-11e5-b4c6-40f2e96c8ad8.jpg,Not Garbage,,,,
c59db31c-67a1-11e5-b4c6-40f2e96c8ad8.jpg,Garbage,56.0,345.0,225.0,534.0
c6c4d7fc-67a1-11e5-b4c6-40f2e96c8ad8.jpg,Not Garbage,,,,
c7bf40c0-67a1-11e5-b4c6-40f2e96c8ad8.jpg,Not Garbage,,,,
cede6f16-67a1-11e5-b4c6-40f2e96c8ad8.jpg,Garbage,215.0,141.0,467.0,304.0
cf07558e-67a1-11e5-b4c6-40f2e96c8ad8.jpg,Not Garbage,,,,
d5058bb8-67a1-11e5-b4c6-40f2e96c8ad8.jpg,Garbage,155.0,73.0,798.0,483.0
6175e0b8-67a0-11e5-a3d2-40f2e96c8ad8.jpg,Garbage,82.0,538.0,265.0,683.0
67874d34-67a0-11e5-a3d2-40f2e96c8ad8.jpg,Garbage,207.0,158.0,396.0,271.0
6a111620-67a0-11e5-a3d2-40f2e96c8ad8.jpg,Garbage,103.0,166.0,413.0,287.0
6d786430-67a0-11e5-a3d2-40f2e96c8ad8.jpg,Garbage,22.0,220.0,498.0,334.0
6e93fcee-67a0-11e5-a3d2-40f2e96c8ad8.jpg,Garbage,52.0,234.0,552.0,382.0
712e0d14-67a0-11e5-a3d2-40f2e96c8ad8.jpg,Garbage,183.0,171.0,523.0,313.0
7257b712-67a0-11e5-a3d2-40f2e96c8ad8.jpg,Garbage,64.0,255.0,541.0,366.0
789794f8-67a0-11e5-a3d2-40f2e96c8ad8.jpg,Not Garbage,,,,
7bbf1296-67a0-11e5-a3d2-40f2e96c8ad8.JPG,Garbage,313.0,351.0,950.0,859.0
7e31ff98-67a0-11e5-a3d2-40f2e96c8ad8.jpg,Garbage,18.0,314.0,97.0,405.0
844908cc-67a0-11e5-a3d2-40f2e96c8ad8.jpg,Not Garbage,,,,
87cfa26c-67a0-11e5-a3d2-40f2e96c8ad8.jpg,Garbage,46.0,184.0,736.0,370.0
8a3af38a-67a0-11e5-a3d2-40f2e96c8ad8.JPG,Garbage,253.0,880.0,1460.0,1200.0
8ac46656-67a0-11e5-a3d2-40f2e96c8ad8.jpg,Not Garbage,,,,
8fb9b5d0-67a0-11e5-a3d2-40f2e96c8ad8.jpg,Not Garbage,,,,
906a4bfc-67a0-11e5-a3d2-40f2e96c8ad8.JPG,Garbage,48.0,26.0,490.0,370.0
9ad8a048-67a0-11e5-a3d2-40f2e96c8ad8.jpg,Not Garbage,,,,
9d336ad0-67a0-11e5-a3d2-40f2e96c8ad8.jpg,Garbage,145.0,114.0,546.0,468.0
a12b7e84-67a0-11e5-a3d2-40f2e96c8ad8.png,Not Garbage,,,,
ac4801f2-67a0-11e5-a3d2-40f2e96c8ad8.jpg,Not Garbage,,,,
aebebae8-67a0-11e5-a3d2-40f2e96c8ad8.jpg,Garbage,265.0,530.0,1045.0,858.0
b06a0168-67a0-11e5-a3d2-40f2e96c8ad8.jpg,Garbage,70.0,658.0,1849.0,1297.0
35b6590e-679f-11e5-893c-40f2e96c8ad8.jpg,Garbage,76.0,114.0,420.0,259.0
379473b4-679f-11e5-893c-40f2e96c8ad8.jpg,Not Garbage,,,,
3b6c5ef2-679f-11e5-893c-40f2e96c8ad8.jpg,Not Garbage,,,,
3e6060ea-679f-11e5-893c-40f2e96c8ad8.jpg,Garbage,7.0,9.0,417.0,266.0
455f10d0-679f-11e5-893c-40f2e96c8ad8.jpg,Not Garbage,,,,
4686679c-679f-11e5-893c-40f2e96c8ad8.jpg,Not Garbage,,,,
4caca050-679f-11e5-893c-40f2e96c8ad8.jpg,Not Garbage,,,,
4ffe0f82-679f-11e5-893c-40f2e96c8ad8.jpg,Not Garbage,,,,
53ee47d8-679f-11e5-893c-40f2e96c8ad8.jpg,Garbage,315.0,192.0,1024.0,768.0
59957c38-679f-11e5-893c-40f2e96c8ad8.jpg,Not Garbage,,,,
5a509536-679f-11e5-893c-40f2e96c8ad8.jpg,Not Garbage,,,,
5b4eed16-679f-11e5-893c-40f2e96c8ad8.jpg,Not Garbage,,,,
84839baa-679f-11e5-893c-40f2e96c8ad8.jpg,Not Garbage,,,,
88d7d748-679f-11e5-893c-40f2e96c8ad8.jpg,Not Garbage,,,,
92cf32a0-679f-11e5-893c-40f2e96c8ad8.jpg,Not Garbage,,,,
973578b8-679f-11e5-893c-40f2e96c8ad8.jpg,Garbage,91.0,33.0,336.0,183.0
9854ddc4-679f-11e5-893c-40f2e96c8ad8.jpg,Not Garbage,,,,
a304237e-679f-11e5-893c-40f2e96c8ad8.jpg,Not Garbage,,,,
a3b3c3e2-679f-11e5-893c-40f2e96c8ad8.jpg,Not Garbage,,,,
a44c2600-679f-11e5-893c-40f2e96c8ad8.jpg,Not Garbage,,,,
a5bcedd0-679f-11e5-893c-40f2e96c8ad8.jpg,Not Garbage,,,,
abadfb26-679f-11e5-893c-40f2e96c8ad8.jpg,Not Garbage,,,,
ad753bfe-679f-11e5-893c-40f2e96c8ad8.JPEG,Not Garbage,,,,
b3c59c9c-679f-11e5-893c-40f2e96c8ad8.jpg,Not Garbage,,,,
b6f0d6c0-679f-11e5-893c-40f2e96c8ad8.jpg,Not Garbage,,,,
ba16ed1c-679f-11e5-893c-40f2e96c8ad8.jpg,Not Garbage,,,,
bc2e70b6-679f-11e5-893c-40f2e96c8ad8.jpg,Not Garbage,,,,
bd5fa536-679f-11e5-893c-40f2e96c8ad8.jpg,Not Garbage,,,,
45899da8-679c-11e5-aa4a-40f2e96c8ad8.png,Garbage,11.0,45.0,577.0,393.0
60108448-679c-11e5-aa4a-40f2e96c8ad8.jpg,Garbage,88.0,362.0,1258.0,960.0
60763e3c-679c-11e5-aa4a-40f2e96c8ad8.jpg,Garbage,18.0,217.0,878.0,650.0
6a336f44-679c-11e5-aa4a-40f2e96c8ad8.jpg,Garbage,590.0,379.0,1215.0,725.0
6a97ec44-679c-11e5-aa4a-40f2e96c8ad8.jpg,Garbage,515.0,157.0,2213.0,1712.0
76c5d102-679c-11e5-aa4a-40f2e96c8ad8.jpg,Garbage,675.0,1037.0,1200.0,1600.0
7d476aea-679c-11e5-aa4a-40f2e96c8ad8.jpg,Not Garbage,,,,
84324a46-679c-11e5-aa4a-40f2e96c8ad8.jpg,Garbage,82.0,380.0,1196.0,912.0
8b3db604-679c-11e5-aa4a-40f2e96c8ad8.jpg,Not Garbage,,,,
8d3dcd36-679c-11e5-aa4a-40f2e96c8ad8.JPG,Garbage,73.0,567.0,3830.0,2587.0
91406178-679c-11e5-aa4a-40f2e96c8ad8.jpg,Garbage,56.0,239.0,342.0,390.0
93117578-679c-11e5-aa4a-40f2e96c8ad8.jpg,Garbage,161.0,66.0,462.0,364.0
9577d942-679c-11e5-aa4a-40f2e96c8ad8.jpg,Garbage,21.0,101.0,286.0,284.0
a39b185e-679c-11e5-aa4a-40f2e96c8ad8.jpg,Garbage,98.0,89.0,353.0,500.0
a522fa7a-679c-11e5-aa4a-40f2e96c8ad8.jpg,Garbage,84.0,154.0,181.0,313.0
a989026c-679c-11e5-aa4a-40f2e96c8ad8.gif,Garbage,77.0,198.0,292.0,336.0
b366a456-679c-11e5-aa4a-40f2e96c8ad8.jpg,Garbage,40.0,47.0,625.0,460.0
bb53cebe-679c-11e5-aa4a-40f2e96c8ad8.jpg,Garbage,9.0,32.0,441.0,218.0
bf37d566-679c-11e5-aa4a-40f2e96c8ad8.gif,Garbage,16.0,136.0,488.0,351.0
c53b02ee-679c-11e5-aa4a-40f2e96c8ad8.jpg,Garbage,68.0,4.0,398.0,276.0
c5d5f542-679c-11e5-aa4a-40f2e96c8ad8.jpg,Garbage,42.0,163.0,649.0,525.0
d02921cc-679c-11e5-aa4a-40f2e96c8ad8.jpg,Garbage,94.0,111.0,368.0,220.0
d4318cd2-679c-11e5-aa4a-40f2e96c8ad8.jpg,Garbage,1550.0,125.0,2871.0,896.0
e442bfce-679c-11e5-aa4a-40f2e96c8ad8.jpg,Garbage,59.0,104.0,454.0,252.0
edd8dd2a-679c-11e5-aa4a-40f2e96c8ad8.JPG,Garbage,5.0,5.0,631.0,475.0
ef9c9fe8-679c-11e5-aa4a-40f2e96c8ad8.jpg,Garbage,3.0,5.0,398.0,320.0
f4eaa9ea-679c-11e5-aa4a-40f2e96c8ad8.jpg,Garbage,57.0,79.0,765.0,513.0
0d1d1442-679a-11e5-80ca-40f2e96c8ad8.jpg,Not Garbage,,,,
0dfb0572-679a-11e5-80ca-40f2e96c8ad8.jpg,Garbage,5.0,7.0,459.0,316.0
20809fa4-679a-11e5-80ca-40f2e96c8ad8.jpeg,Not Garbage,,,,
279f70b2-679a-11e5-80ca-40f2e96c8ad8.png,Not Garbage,,,,
2f4b61f4-679a-11e5-80ca-40f2e96c8ad8.jpg,Not Garbage,,,,
3d9fe234-679a-11e5-80ca-40f2e96c8ad8.jpg,Not Garbage,,,,
3ecc1330-679a-11e5-80ca-40f2e96c8ad8.jpg,Garbage,6.0,6.0,461.0,277.0
3ff976da-679a-11e5-80ca-40f2e96c8ad8.jpg,Not Garbage,,,,
40d435b8-679a-11e5-80ca-40f2e96c8ad8.JPG,Not Garbage,,,,
501cf230-679a-11e5-80ca-40f2e96c8ad8.jpg,Not Garbage,,,,
585222b8-679a-11e5-80ca-40f2e96c8ad8.jpg,Not Garbage,,,,
5dcf9edc-679a-11e5-80ca-40f2e96c8ad8.jpg,Not Garbage,,,,
636e5194-679a-11e5-80ca-40f2e96c8ad8.jpg,Not Garbage,,,,
64d7c93e-679a-11e5-80ca-40f2e96c8ad8.jpg,Not Garbage,,,,
6fab35b2-679a-11e5-80ca-40f2e96c8ad8.jpg,Not Garbage,,,,
718442de-679a-11e5-80ca-40f2e96c8ad8.jpg,Not Garbage,,,,
764f77f2-679a-11e5-80ca-40f2e96c8ad8.jpg,Garbage,6.0,480.0,611.0,792.0
7757db94-679a-11e5-80ca-40f2e96c8ad8.jpg,Garbage,30.0,140.0,238.0,214.0
78baa778-679a-11e5-80ca-40f2e96c8ad8.jpg,Garbage,79.0,45.0,481.0,272.0
7aa9dbda-679a-11e5-80ca-40f2e96c8ad8.jpg,Garbage,91.0,81.0,285.0,212.0
82e6c024-679a-11e5-80ca-40f2e96c8ad8.jpg,Not Garbage,,,,
d8fa3d0c-6799-11e5-80ca-40f2e96c8ad8.jpg,Garbage,0.0,108.0,450.0,335.0
da3c3ad0-6799-11e5-80ca-40f2e96c8ad8.jpg,Garbage,70.0,74.0,585.0,396.0
e08aa49e-6799-11e5-80ca-40f2e96c8ad8.jpg,Garbage,694.0,816.0,1913.0,1931.0
e67b0718-6799-11e5-80ca-40f2e96c8ad8.jpg,Not Garbage,,,,
eac25830-6799-11e5-80ca-40f2e96c8ad8.jpg,Garbage,94.0,367.0,2449.0,1034.0
87fb8ebe-679a-11e5-9696-40f2e96c8ad8.gif,Garbage,171.0,39.0,1465.0,1019.0
8bce1fca-679a-11e5-9696-40f2e96c8ad8.jpg,Garbage,40.0,20.0,315.0,297.0
8f6fb3e6-679a-11e5-9696-40f2e96c8ad8.jpg,Garbage,67.0,80.0,1971.0,1462.0
91602af0-679a-11e5-9696-40f2e96c8ad8.jpg,Garbage,32.0,71.0,854.0,581.0
980b5fd2-679a-11e5-9696-40f2e96c8ad8.jpg,Garbage,199.0,65.0,512.0,234.0
996e056e-679a-11e5-9696-40f2e96c8ad8.jpg,Not Garbage,,,,
9b312eee-679a-11e5-9696-40f2e96c8ad8.jpg,Garbage,388.0,417.0,1276.0,976.0
9e1824be-679a-11e5-9696-40f2e96c8ad8.jpeg,Garbage,24.0,69.0,299.0,159.0
9ec520e2-679a-11e5-9696-40f2e96c8ad8.jpg,Not Garbage,,,,
a7f6caa8-679a-11e5-9696-40f2e96c8ad8.jpg,Garbage,72.0,120.0,588.0,346.0
b24563b6-679a-11e5-9696-40f2e96c8ad8.jpg,Garbage,256.0,211.0,524.0,421.0
bb838188-679a-11e5-9696-40f2e96c8ad8.jpg,Garbage,113.0,100.0,562.0,454.0
c6b67f74-679a-11e5-9696-40f2e96c8ad8.jpg,Garbage,94.0,2.0,221.0,166.0
d2728178-679a-11e5-9696-40f2e96c8ad8.jpg,Not Garbage,,,,
e05847b4-679a-11e5-9696-40f2e96c8ad8.png,Not Garbage,,,,
e2d9a7ee-679a-11e5-9696-40f2e96c8ad8.jpg,Not Garbage,,,,
e9414010-679a-11e5-9696-40f2e96c8ad8.jpg,Not Garbage,,,,
ec9608d6-679a-11e5-9696-40f2e96c8ad8.png,Not Garbage,,,,
0d1e4d2c-679e-11e5-8121-40f2e96c8ad8.jpg,Garbage,19.0,21.0,196.0,140.0
0edf3d1a-679e-11e5-8121-40f2e96c8ad8.jpg,Not Garbage,,,,
10bab5d8-679e-11e5-8121-40f2e96c8ad8.jpg,Garbage,56.0,387.0,1433.0,1022.0
14e62944-679e-11e5-8121-40f2e96c8ad8.jpg,Garbage,159.0,439.0,428.0,595.0
1c449928-679e-11e5-8121-40f2e96c8ad8.jpg,Not Garbage,,,,
1cbeb5fa-679e-11e5-8121-40f2e96c8ad8.jpg,Garbage,195.0,181.0,729.0,519.0
2147c652-679e-11e5-8121-40f2e96c8ad8.jpg,Garbage,99.0,104.0,265.0,194.0
2225198a-679e-11e5-8121-40f2e96c8ad8.jpg,Not Garbage,,,,
2368445c-679e-11e5-8121-40f2e96c8ad8.jpg,Garbage,101.0,90.0,576.0,447.0
2bed3862-679e-11e5-8121-40f2e96c8ad8.jpg,Not Garbage,,,,
2ec889ce-679e-11e5-8121-40f2e96c8ad8.jpg,Garbage,0.0,3.0,640.0,435.0
2f0d3dda-679e-11e5-8121-40f2e96c8ad8.jpg,Not Garbage,,,,
2f7ea61e-679e-11e5-8121-40f2e96c8ad8.jpg,Garbage,666.0,267.0,1220.0,967.0
